路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8163,83A58EE9,學生票,2016/3/7,17:46,1066,四維路口,2016/3/7,18:22:33,1102,四維
8163,83BE8DE9,學生票,2016/3/7,17:42,1062,變電所,2016/3/7,18:22:30,1102,四維
8163,9265BD02,敬老票,2016/3/8,15:22,922,新生站,2016/3/8,16:36:57,996,關山
8163,9265BD02,敬老票,2016/3/24,15:34,934,四維路口,2016/3/24,16:34:49,994,關山
8163,926D1A03,敬老票,2016/3/23,10:29,629,中央市場,2016/3/23,11:05:56,665,龍過脈
8163,92D7BD02,敬老票,2016/3/23,10:36,636,變電所,2016/3/23,11:18:45,678,鹿野
8163,9.39E+14,學生票,2016/3/7,17:43,1063,變電所,2016/3/7,18:17:27,1097,龍過脈
8163,93D58DE9,學生票,2016/3/23,18:50,1130,關山,2016/3/23,19:11:56,1151,池上郵局
8163,93D58DE9,學生票,2016/3/7,17:46,1066,四維路口,2016/3/7,19:14:29,1154,池上站
8163,93DC84E9,學生票,2016/3/7,17:30,1050,新生站,2016/3/7,17:45:38,1065,四維路口
8163,A2331A03,敬老票,2016/3/24,15:20,920,新生站,2016/3/24,15:49:30,949,東成
8163,A2C71903,敬老票,2016/3/23,10:29,629,中央市場,2016/3/23,10:51:53,651,十股
8163,A3708FE9,學生票,2016/3/23,17:38,1058,中央市場,2016/3/23,18:17:11,1097,四維
8163,A3748FE9,學生票,2016/3/7,18:54,1134,關山,2016/3/7,18:58:31,1138,德高
8163,A3748FE9,學生票,2016/3/23,18:50,1130,關山,2016/3/23,18:54:59,1134,德高
8163,A38384E9,學生票,2016/3/23,17:40,1060,署東醫院,2016/3/23,17:52:15,1072,卑南
8163,A3AD8EE9,學生票,2016/3/23,17:30,1050,台東,2016/3/23,18:00:57,1080,下賓朗
8163,B2210C03,敬老票,2016/3/1,15:20,920,新生站,2016/3/1,16:40:06,1000,山平路
8163,B23E1A03,敬老票,2016/3/24,15:20,920,新生站,2016/3/24,16:24:59,984,新豐
8163,B2F40B03,敬老票,2016/3/24,15:29,929,中央市場,2016/3/24,16:34:41,994,關山
8163,B35E8FE9,學生票,2016/3/7,17:30,1050,台東,2016/3/7,18:05:58,1085,賓朗
8163,B35E8FE9,學生票,2016/3/23,17:30,1050,新生站,2016/3/23,18:02:26,1082,賓朗
8163,B36E8FE9,學生票,2016/3/23,17:31,1051,新生站,2016/3/23,18:02:29,1082,賓朗
8163,B3B88DE9,學生票,2016/3/7,17:46,1066,四維路口,2016/3/7,18:25:27,1105,湖底
8163,C31692E9,學生票,2016/3/7,18:54,1134,關山,2016/3/7,18:58:26,1138,德高
8163,C31692E9,學生票,2016/3/23,18:50,1130,關山,2016/3/23,18:54:58,1134,德高
8163,C32C92E9,學生票,2016/3/23,17:40,1060,署東醫院,2016/3/23,18:00:05,1080,下賓朗
8163,D2141A03,敬老票,2016/3/1,15:33,933,四維路口,2016/3/1,15:52:54,952,明峰
8163,D3668FE9,學生票,2016/3/7,17:44,1064,簡易法庭,2016/3/7,18:14:36,1094,明峰
8163,E2371A03,敬老票,2016/3/24,15:20,920,新生站,2016/3/24,16:33:25,993,親水公園
8163,E25D1B03,敬老票,2016/3/8,16:40,1000,關山慈濟,2016/3/8,16:59:38,1019,池上站
8163,E3588FE9,學生票,2016/3/7,17:30,1050,新生站,2016/3/7,18:26:58,1106,龍田
8163,E36D84E9,學生票,2016/3/7,17:40,1060,署東醫院,2016/3/7,18:01:30,1081,十股
8163,E39191E9,學生票,2016/3/23,17:31,1051,新生站,2016/3/23,18:09:14,1089,明峰
8163,E80E42D6,學生票,2016/3/7,17:40,1060,署東醫院,2016/3/7,18:06:16,1086,賓朗
8163,E80E42D6,學生票,2016/3/23,17:40,1060,署東醫院,2016/3/23,18:02:20,1082,賓朗
8163,E826B30E,學生票,2016/3/7,17:31,1051,新生站,2016/3/7,18:12:26,1092,初鹿國中
8163,E82743D6,學生票,2016/3/7,17:40,1060,署東醫院,2016/3/7,18:22:42,1102,四維
8163,E83B3DD6,學生票,2016/3/7,17:40,1060,署東醫院,2016/3/7,18:14:33,1094,明峰
8163,E8623CD6,學生票,2016/3/7,17:31,1051,新生站,2016/3/7,18:30:17,1110,鹿野國中
8163,E8C33ED6,學生票,2016/3/7,17:42,1062,變電所,2016/3/7,18:22:31,1102,四維
8163,E8E544D6,學生票,2016/3/23,17:31,1051,新生站,2016/3/23,18:00:59,1080,下賓朗
8163,E8EA43D6,學生票,2016/3/7,17:31,1051,新生站,2016/3/7,18:14:29,1094,明峰
8163,F2261C03,敬老票,2016/3/24,15:29,929,中央市場,2016/3/24,16:34:44,994,關山
8163,F36691E9,一般票,2016/3/23,10:21,621,新生站,2016/3/23,10:55:10,655,賓朗
8163,F3CF8DE9,學生票,2016/3/23,17:43,1063,簡易法庭,2016/3/23,18:08:51,1088,明峰
8163,F3DA84E9,學生票,2016/3/7,17:46,1066,四維路口,2016/3/7,18:27:40,1107,龍田
8163,F3F591E9,學生票,2016/3/23,17:30,1050,新生站,2016/3/23,17:55:16,1075,南王
8163,0200BB02,敬老票,2016/3/10,17:29,1049,新生站,2016/3/10,18:50:30,1130,關山
8163,02E1BC02,敬老票,2016/3/10,10:20,620,新生站,2016/3/10,10:42:06,642,南王
8163,039B84E9,學生票,2016/3/10,17:44,1064,變電所,2016/3/10,18:10:55,1090,明峰
8163,03C68DE9,學生票,2016/3/10,17:47,1067,四維路口,2016/3/10,18:13:34,1093,龍過脈
8163,12371B03,敬老票,2016/3/10,10:27,627,中央市場,2016/3/10,10:39:06,639,卑南
8163,1644168069,一般票,2016/3/10,17:41,1061,署東醫院,2016/3/10,18:01:52,1081,下賓朗
8163,1654106565,一般票,2016/3/10,17:41,1061,署東醫院,2016/3/10,18:10:23,1090,明峰
8163,220F1C03,敬老票,2016/3/10,10:20,620,新生站,2016/3/10,11:09:19,669,鹿野
8163,23D98DE9,學生票,2016/3/10,17:44,1064,變電所,2016/3/10,18:06:58,1086,美濃
8163,23E38DE9,學生票,2016/3/10,17:41,1061,署東醫院,2016/3/10,18:10:59,1090,明峰
8163,3.36E+14,學生票,2016/3/10,17:41,1061,署東醫院,2016/3/10,17:57:11,1077,南王
8163,33FF91E9,學生票,2016/3/10,17:47,1067,四維路口,2016/3/10,18:18:45,1098,四維
8163,43808FE9,學生票,2016/3/10,17:49,1069,馬蘭加油站,2016/3/10,18:07:11,1087,美濃
8163,43D58DE9,學生票,2016/3/10,17:33,1053,新生站,2016/3/10,18:18:53,1098,四維
8163,50396D70,學生票,2016/3/10,10:34,634,馬蘭加油站,2016/3/10,10:54:58,654,明峰
8163,52911C03,敬老票,2016/3/10,10:20,620,新生站,2016/3/10,10:39:13,639,卑南
8163,5.32E+14,學生票,2016/3/10,17:44,1064,變電所,2016/3/10,18:18:55,1098,四維
8163,63CD84E9,學生票,2016/3/10,17:47,1067,四維路口,2016/3/10,18:21:45,1101,湖底
8163,73878EE9,學生票,2016/3/10,17:29,1049,新生站,2016/3/10,18:11:05,1091,明峰
8163,73A58EE9,學生票,2016/3/10,17:44,1064,變電所,2016/3/10,18:18:48,1098,四維
8163,73E98DE9,學生票,2016/3/10,17:44,1064,變電所,2016/3/10,18:11:09,1091,明峰
8163,83A58EE9,學生票,2016/3/10,17:47,1067,四維路口,2016/3/10,18:18:57,1098,四維
8163,83BE8DE9,學生票,2016/3/10,17:44,1064,變電所,2016/3/10,18:18:50,1098,四維
8163,929A1903,敬老票,2016/3/10,10:20,620,新生站,2016/3/10,11:37:33,697,海端
8163,93DC84E9,學生票,2016/3/10,17:31,1051,新生站,2016/3/10,17:46:40,1066,新生國小
8163,A298BC02,敬老票,2016/3/10,10:20,620,新生站,2016/3/10,10:42:12,642,南王
8163,A3A98EE9,學生票,2016/3/10,17:32,1052,新生站,2016/3/10,18:11:17,1091,明峰
8163,B30885E9,學生票,2016/3/10,17:29,1049,新生站,2016/3/10,18:11:03,1091,明峰
8163,B35E8FE9,學生票,2016/3/10,17:30,1050,新生站,2016/3/10,18:03:04,1083,賓朗
8163,B3B88DE9,學生票,2016/3/10,17:47,1067,四維路口,2016/3/10,18:21:37,1101,湖底
8163,C3DB8DE9,學生票,2016/3/10,17:29,1049,新生站,2016/3/10,18:27:42,1107,鹿野
8163,C3DD8DE9,學生票,2016/3/10,17:44,1064,變電所,2016/3/10,18:14:02,1094,龍過脈
8163,E21C1C03,敬老票,2016/3/10,10:20,620,新生站,2016/3/10,11:30:51,690,關山
8163,E36D84E9,學生票,2016/3/10,17:41,1061,署東醫院,2016/3/10,17:59:42,1079,十股
8163,E80E42D6,學生票,2016/3/10,17:41,1061,署東醫院,2016/3/10,18:03:19,1083,賓朗
8163,E82C43D6,學生票,2016/3/10,17:44,1064,變電所,2016/3/10,18:11:15,1091,明峰
8163,E83B3DD6,學生票,2016/3/10,17:41,1061,署東醫院,2016/3/10,18:11:12,1091,明峰
8163,E86D41D6,學生票,2016/3/10,17:31,1051,新生站,2016/3/10,18:08:06,1088,集貨場
8163,E8C03CD6,學生票,2016/3/10,17:47,1067,四維路口,2016/3/10,18:27:29,1107,鹿野
8163,E8C33ED6,學生票,2016/3/10,17:49,1069,馬蘭加油站,2016/3/10,18:17:45,1097,舊鹿鳴
8163,E8E544D6,學生票,2016/3/10,17:41,1061,署東醫院,2016/3/10,18:01:50,1081,下賓朗
8163,E8EA43D6,學生票,2016/3/10,17:31,1051,新生站,2016/3/10,18:11:06,1091,明峰
8163,F39A84E9,學生票,2016/3/10,17:44,1064,變電所,2016/3/10,18:00:54,1080,下賓朗
8163,F3DA84E9,學生票,2016/3/10,17:47,1067,四維路口,2016/3/10,18:23:32,1103,龍田
8163,02341A03,敬老票,2016/3/25,15:21,921,台東,2016/3/25,16:25:29,985,新豐
8163,13EE84E9,學生票,2016/3/25,16:47,1007,海端,2016/3/25,16:55:07,1015,錦屏
8163,23EE84E9,學生票,2016/3/25,16:35,995,關山,2016/3/25,16:55:13,1015,錦屏
8163,43F084E9,學生票,2016/3/25,16:46,1006,海端,2016/3/25,16:55:04,1015,錦屏
8163,652345669,一般票,2016/3/25,16:35,995,關山,2016/3/25,16:52:58,1012,初來
8163,73878EE9,學生票,2016/3/25,15:19,919,台東,2016/3/25,15:55:12,955,初鹿
8163,73A18EE9,學生票,2016/3/25,16:36,996,關山,2016/3/25,16:42:05,1002,德高
8163,83B88DE9,學生票,2016/3/25,16:11,971,鹿野,2016/3/25,16:21:43,981,武陵
8163,93FD91E9,學生票,2016/3/25,16:35,995,關山,2016/3/25,16:41:37,1001,德高
8163,B23E1A03,敬老票,2016/3/25,15:21,921,台東,2016/3/25,16:25:56,985,新豐
8163,C2861C03,敬老票,2016/3/25,16:39,999,關山慈濟,2016/3/25,17:03:12,1023,池上郵局
8163,E8333DD6,學生票,2016/3/25,16:47,1007,海端,2016/3/25,16:51:32,1011,初來
8163,E84744D6,學生票,2016/3/25,16:46,1006,海端,2016/3/25,16:51:35,1011,初來
8163,E8DE3CD6,學生票,2016/3/25,16:47,1007,海端,2016/3/25,16:54:49,1014,錦屏
8163,E8E340D6,學生票,2016/3/25,16:09,969,鹿野國中,2016/3/25,16:21:34,981,武陵
8163,039B84E9,學生票,2016/3/22,17:45,1065,變電所,2016/3/22,18:15:18,1095,明峰
8163,03D991E9,一般票,2016/3/22,11:36,696,關山,2016/3/22,11:42:26,702,頂庄
8163,03DD8DE9,學生票,2016/3/22,17:45,1065,變電所,2016/3/22,18:15:22,1095,明峰
8163,03F691E9,學生票,2016/3/22,17:42,1062,署東醫院,2016/3/22,18:12:52,1092,煙草間
8163,12561B03,敬老票,2016/3/23,16:22,982,武陵,2016/3/23,16:33:29,993,月眉
8163,126A1D03,敬老票,2016/3/22,10:34,634,變電所,2016/3/22,11:12:43,672,鹿野
8163,136B8FE9,學生票,2016/3/22,17:42,1062,署東醫院,2016/3/22,17:57:44,1077,卑南
8163,137E8FE9,學生票,2016/3/22,17:45,1065,變電所,2016/3/22,18:23:39,1103,四維
8163,22231A03,敬老票,2016/3/22,10:34,634,變電所,2016/3/22,11:12:36,672,鹿野
8163,2230BA02,敬老票,2016/3/22,10:34,634,變電所,2016/3/22,10:37:05,637,四維路口
8163,23E38DE9,學生票,2016/3/22,17:42,1062,署東醫院,2016/3/22,18:15:14,1095,明峰
8163,42201A03,敬老票,2016/3/23,15:22,922,新生站,2016/3/23,16:39:15,999,關山
8163,42EE1A03,敬老票,2016/3/22,10:20,620,新生站,2016/3/22,11:12:54,672,鹿野
8163,437D84E9,學生票,2016/3/22,17:42,1062,署東醫院,2016/3/22,18:08:07,1088,美濃入口
8163,43808FE9,學生票,2016/3/22,17:49,1069,四維路口,2016/3/22,18:11:13,1091,美濃
8163,43D58DE9,學生票,2016/3/22,17:31,1051,新生站,2016/3/22,18:23:53,1103,四維
8163,5.32E+14,學生票,2016/3/22,17:45,1065,變電所,2016/3/22,18:23:47,1103,四維
8163,62301A03,敬老票,2016/3/23,15:42,942,南王,2016/3/23,15:54:57,954,明峰
8163,624E1D03,敬老票,2016/3/22,10:23,623,新生站,2016/3/22,11:12:39,672,鹿野
8163,62781C03,敬老票,2016/3/22,10:23,623,新生站,2016/3/22,11:14:28,674,鹿野鄉公所
8163,62AC7300,一般票,2016/3/22,17:49,1069,四維路口,2016/3/22,18:23:36,1103,四維
8163,62AF1B03,敬老票,2016/3/22,10:20,620,新生站,2016/3/22,11:12:49,672,鹿野
8163,62FCBC02,敬老票,2016/3/22,10:23,623,新生站,2016/3/22,11:52:25,712,陸安
8163,6.37E+14,學生票,2016/3/22,17:31,1051,新生站,2016/3/22,18:23:56,1103,四維
8163,63CD84E9,學生票,2016/3/22,17:49,1069,四維路口,2016/3/22,18:27:45,1107,湖底
8163,73878EE9,學生票,2016/3/23,15:22,922,新生站,2016/3/23,15:55:15,955,初鹿
8163,738E84E9,學生票,2016/3/22,17:42,1062,署東醫院,2016/3/22,17:59:55,1079,南王
8163,73A58EE9,學生票,2016/3/22,17:49,1069,四維路口,2016/3/22,18:23:42,1103,四維
8163,73BE8DE9,學生票,2016/3/22,18:58,1138,關山,2016/3/22,19:10:33,1150,初來
8163,83A58EE9,學生票,2016/3/22,17:49,1069,四維路口,2016/3/22,18:23:45,1103,四維
8163,83B08DE9,學生票,2016/3/22,17:49,1069,四維路口,2016/3/22,18:23:50,1103,四維
8163,83BE8DE9,學生票,2016/3/22,17:49,1069,四維路口,2016/3/22,18:23:32,1103,四維
8163,926D1A03,敬老票,2016/3/22,10:30,630,中央市場,2016/3/22,10:58:20,658,龍過脈
8163,93D58DE9,學生票,2016/3/22,17:49,1069,四維路口,2016/3/22,19:20:14,1160,池上郵局
8163,A27B1A03,敬老票,2016/3/23,15:20,920,新生站,2016/3/23,16:28:32,988,景豐
8163,A3748FE9,學生票,2016/3/22,18:57,1137,關山,2016/3/22,19:02:24,1142,德高
8163,A38384E9,學生票,2016/3/22,17:42,1062,署東醫院,2016/3/22,17:57:41,1077,卑南
8163,A3AD8EE9,學生票,2016/3/22,17:31,1051,新生站,2016/3/22,17:59:51,1079,南王
8163,B30285E9,學生票,2016/3/22,17:31,1051,新生站,2016/3/22,18:31:53,1111,鹿野國中
8163,B3B88DE9,學生票,2016/3/22,17:49,1069,四維路口,2016/3/22,18:27:42,1107,湖底
8163,C2301A03,敬老票,2016/3/22,10:23,623,新生站,2016/3/22,10:55:19,655,明峰
8163,C244E402,敬老票,2016/3/22,10:23,623,新生站,2016/3/22,11:35:36,695,親水公園
8163,C31692E9,學生票,2016/3/22,18:57,1137,關山,2016/3/22,19:02:17,1142,德高
8163,C32C92E9,學生票,2016/3/22,17:42,1062,署東醫院,2016/3/22,18:03:49,1083,下賓朗
8163,C3F991E9,學生票,2016/3/22,18:15,1095,明峰,2016/3/22,18:27:03,1107,湖底
8163,E2371A03,敬老票,2016/3/23,15:22,922,新生站,2016/3/23,16:37:21,997,親水公園
8163,E39191E9,學生票,2016/3/22,17:46,1066,變電所,2016/3/22,18:15:59,1095,初鹿
8163,E80E42D6,學生票,2016/3/22,17:42,1062,署東醫院,2016/3/22,18:06:11,1086,賓朗
8163,E89B3FD6,學生票,2016/3/23,16:39,999,關山,2016/3/23,17:01:19,1021,池上鄉公所
8163,E8C03CD6,學生票,2016/3/22,17:49,1069,四維路口,2016/3/22,18:33:48,1113,鹿野
8163,E8E340D6,學生票,2016/3/23,16:10,970,鹿野國中,2016/3/23,16:22:18,982,武陵
8163,F24E1601,學生票,2016/3/22,17:31,1051,新生站,2016/3/22,18:34:08,1114,鹿野
8163,F3F591E9,學生票,2016/3/22,17:45,1065,變電所,2016/3/22,17:59:53,1079,南王
8163,FC4FC17B,敬老票,2016/3/22,10:24,624,新生站,2016/3/22,11:58:08,718,池上站
8163,03C191E9,學生票,2016/3/11,20:17,1217,新生站,2016/3/11,21:05:04,1265,鹿野
8163,1166727656,一般票,2016/3/10,20:16,1216,新生站,2016/3/10,20:41:40,1241,下賓朗
8163,184677103,一般票,2016/3/10,20:16,1216,新生站,2016/3/10,21:09:34,1269,鹿野
8163,3250273469,一般票,2016/3/10,20:16,1216,新生站,2016/3/10,21:09:40,1269,鹿野
8163,33658FE9,學生票,2016/3/10,20:25,1225,署東醫院,2016/3/10,21:08:32,1268,鹿野
8163,33658FE9,學生票,2016/3/11,20:26,1226,署東醫院,2016/3/11,21:05:00,1265,鹿野
8163,430A85E9,學生票,2016/3/11,20:26,1226,署東醫院,2016/3/11,20:30:14,1230,新生國小
8163,43548FE9,學生票,2016/3/10,20:16,1216,新生站,2016/3/10,20:52:08,1252,明峰
8163,43548FE9,學生票,2016/3/11,20:17,1217,新生站,2016/3/11,20:50:46,1250,明峰
8163,43CA8EE9,學生票,2016/3/11,20:24,1224,中央市場,2016/3/11,20:46:58,1246,東成
8163,53788FE9,學生票,2016/3/10,20:16,1216,新生站,2016/3/10,20:48:58,1248,煙草間
8163,53788FE9,學生票,2016/3/11,20:16,1216,新生站,2016/3/11,20:48:45,1248,煙草間
8163,83FB91E9,學生票,2016/3/10,20:15,1215,新生站,2016/3/10,21:00:07,1260,四維
8163,C3D98DE9,學生票,2016/3/10,20:16,1216,新生站,2016/3/10,20:42:50,1242,下賓朗
8163,C3DD8DE9,學生票,2016/3/11,20:28,1228,變電所,2016/3/11,20:53:17,1253,龍過脈
8163,D3C491E9,學生票,2016/3/10,20:15,1215,新生站,2016/3/10,21:00:05,1260,四維
8163,E82D43D6,學生票,2016/3/10,20:15,1215,新生站,2016/3/10,20:51:29,1251,明峰
8163,E84B3ED6,學生票,2016/3/10,20:16,1216,新生站,2016/3/10,20:37:28,1237,南王
8163,E84F3ED6,學生票,2016/3/10,20:29,1229,四維路口,2016/3/10,21:08:46,1268,鹿野
8163,E86F41D6,學生票,2016/3/11,20:18,1218,新生站,2016/3/11,20:50:12,1250,明峰
8163,E8A43CD6,學生票,2016/3/10,20:15,1215,新生站,2016/3/10,21:00:02,1260,四維
8163,E8ED42D6,學生票,2016/3/11,20:17,1217,新生站,2016/3/11,20:50:29,1250,明峰
8163,F24E1601,學生票,2016/3/10,20:16,1216,新生站,2016/3/10,21:08:28,1268,鹿野
8163,F39891E9,學生票,2016/3/11,20:26,1226,署東醫院,2016/3/11,20:51:04,1251,初鹿
8163,F3CF8DE9,學生票,2016/3/10,20:32,1232,公東高工,2016/3/10,20:51:32,1251,明峰
8163,02331A03,敬老票,2016/3/9,16:16,976,鹿野,2016/3/9,16:33:37,993,景豐
8163,03D991E9,一般票,2016/3/10,15:20,920,新生站,2016/3/10,16:42:01,1002,頂庄
8163,12511B03,敬老票,2016/3/9,15:38,938,馬蘭榮家,2016/3/9,17:03:09,1023,池上郵局
8163,23698FE9,學生票,2016/3/9,16:14,974,鹿野國中,2016/3/9,16:28:16,988,武陵
8163,42201A03,敬老票,2016/3/10,15:30,930,中央市場,2016/3/10,16:35:23,995,關山
8163,522F1C03,敬老票,2016/3/10,15:21,921,新生站,2016/3/10,16:35:27,995,關山
8163,652345669,一般票,2016/3/9,16:41,1001,關山,2016/3/9,16:54:18,1014,初來
8163,652345669,一般票,2016/3/10,16:35,995,關山,2016/3/10,16:49:55,1009,初來
8163,72181A03,敬老票,2016/3/9,15:31,931,署東醫院,2016/3/9,15:56:46,956,明峰
8163,723BBC02,敬老票,2016/3/9,15:20,920,新生站,2016/3/9,16:17:52,977,鹿野鄉公所
8163,C23DBC02,敬老票,2016/3/9,15:20,920,新生站,2016/3/9,16:17:57,977,鹿野鄉公所
8163,E89B3FD6,學生票,2016/3/9,16:41,1001,關山,2016/3/9,17:01:54,1021,池上鄉公所
8163,E89B3FD6,學生票,2016/3/10,16:35,995,關山,2016/3/10,16:57:57,1017,池上鄉公所
8163,E8E340D6,學生票,2016/3/9,16:14,974,鹿野國中,2016/3/9,16:28:10,988,武陵
8163,0295BC02,敬老票,2016/3/17,16:00,960,初鹿,2016/3/17,16:03:23,963,龍過脈
8163,02A11903,敬老票,2016/3/17,15:20,920,新生站,2016/3/17,15:42:35,942,卑南
8163,129B1903,敬老票,2016/3/17,15:20,920,新生站,2016/3/17,16:43:24,1003,關山
8163,326E1A03,敬老票,2016/3/17,15:20,920,新生站,2016/3/17,17:11:16,1031,池上郵局
8163,63C08DE9,學生票,2016/3/17,16:44,1004,關山,2016/3/17,17:00:57,1020,初來
8163,72351A03,敬老票,2016/3/17,15:27,927,中央市場,2016/3/17,16:32:41,992,新豐
8163,7.39E+14,學生票,2016/3/17,16:54,1014,海端,2016/3/17,17:03:31,1023,錦屏
8163,8.40E+14,學生票,2016/3/17,16:54,1014,海端,2016/3/17,17:00:42,1020,初來
8163,9.38E+14,學生票,2016/3/17,16:54,1014,海端,2016/3/17,17:11:03,1031,池上郵局
8163,D2371B03,敬老票,2016/3/17,15:28,928,中央市場,2016/3/17,16:18:01,978,鹿野
8163,E2791C03,敬老票,2016/3/17,15:27,927,中央市場,2016/3/17,16:18:12,978,鹿野
8163,E2B01B03,敬老票,2016/3/17,15:28,928,中央市場,2016/3/17,16:18:08,978,鹿野
8163,E8333DD6,學生票,2016/3/17,16:53,1013,海端,2016/3/17,16:59:38,1019,初來
8163,E8DE3CD6,學生票,2016/3/17,16:53,1013,海端,2016/3/17,16:59:50,1019,初來
8163,F3CF91E9,一般票,2016/3/17,15:51,951,賓朗,2016/3/17,16:43:32,1003,關山
8163,F3EB84E9,學生票,2016/3/17,16:54,1014,海端,2016/3/17,17:11:06,1031,池上郵局
8163,039B84E9,學生票,2016/3/15,17:44,1064,變電所,2016/3/15,18:15:02,1095,明峰
8163,03C191E9,學生票,2016/3/15,17:44,1064,變電所,2016/3/15,18:34:15,1114,鹿野
8163,03C391E9,學生票,2016/3/15,17:33,1053,新生站,2016/3/15,18:29:05,1109,龍田
8163,03C68DE9,學生票,2016/3/15,17:49,1069,馬蘭加油站,2016/3/15,18:18:03,1098,龍過脈
8163,03F691E9,學生票,2016/3/15,17:41,1061,署東醫院,2016/3/15,18:12:04,1092,煙草間
8163,122F1C03,敬老票,2016/3/15,10:29,629,中央市場,2016/3/15,11:24:37,684,永隆分校
8163,12371B03,敬老票,2016/3/15,10:29,629,中央市場,2016/3/15,10:43:09,643,卑南
8163,12561B03,敬老票,2016/3/16,16:32,992,月眉,2016/3/16,16:38:07,998,關山
8163,136B8FE9,學生票,2016/3/15,17:41,1061,署東醫院,2016/3/15,17:54:28,1074,卑南
8163,137E8FE9,學生票,2016/3/15,17:47,1067,四維路口,2016/3/15,18:23:41,1103,四維
8163,1654106565,一般票,2016/3/15,17:41,1061,署東醫院,2016/3/15,18:14:51,1094,明峰
8163,1655246773,一般票,2016/3/11,16:42,1002,關山,2016/3/11,16:58:36,1018,初來
8163,2230BA02,敬老票,2016/3/15,10:33,633,變電所,2016/3/15,10:37:55,637,四維路口
8163,22A3BC02,敬老票,2016/3/15,10:21,621,新生站,2016/3/15,12:04:44,724,池上郵局
8163,22EFBA02,敬老票,2016/3/16,15:22,922,新生站,2016/3/16,15:55:35,955,明峰
8163,23698FE9,學生票,2016/3/16,16:10,970,鹿野國中,2016/3/16,16:21:54,981,武陵
8163,23698FE9,學生票,2016/3/11,16:17,977,鹿野國中,2016/3/11,16:30:04,990,武陵
8163,23BA8DE9,學生票,2016/3/15,17:33,1053,新生站,2016/3/15,17:57:13,1077,南王
8163,329DBC02,敬老票,2016/3/15,10:21,621,新生站,2016/3/15,12:04:30,724,池上郵局
8163,42331A03,敬老票,2016/3/15,10:29,629,中央市場,2016/3/15,11:39:44,699,月眉
8163,427DBC02,敬老票,2016/3/16,15:29,929,署東醫院,2016/3/16,15:37:12,937,馬蘭榮家
8163,4293400899,學生票,2016/3/11,15:29,929,中央市場,2016/3/11,15:42:49,942,卑南農會
8163,429E1903,敬老票,2016/3/15,10:29,629,中央市場,2016/3/15,10:45:45,645,南王
8163,43488FE9,學生票,2016/3/15,18:34,1114,鹿野,2016/3/15,18:45:19,1125,武陵
8163,43488FE9,學生票,2016/3/11,16:16,976,鹿野國中,2016/3/11,16:29:46,989,武陵
8163,437D84E9,學生票,2016/3/15,17:41,1061,署東醫院,2016/3/15,18:08:19,1088,美濃入口
8163,43D58DE9,學生票,2016/3/15,17:32,1052,新生站,2016/3/15,18:24:10,1104,四維
8163,43EB8DE9,學生票,2016/3/15,17:49,1069,馬蘭加油站,2016/3/15,18:18:00,1098,龍過脈
8163,50396D70,學生票,2016/3/15,17:39,1059,中央市場,2016/3/15,18:14:55,1094,明峰
8163,52241A03,敬老票,2016/3/16,15:27,927,中央市場,2016/3/16,16:31:13,991,月眉國小
8163,522F1A03,敬老票,2016/3/15,10:29,629,中央市場,2016/3/15,10:57:48,657,美濃
8163,529BF601,一般票,2016/3/11,16:43,1003,關山,2016/3/11,17:08:24,1028,池上鄉公所
8163,5.32E+14,學生票,2016/3/15,17:44,1064,變電所,2016/3/15,18:24:05,1104,四維
8163,53A28EE9,學生票,2016/3/15,17:39,1059,中央市場,2016/3/15,18:00:45,1080,十股
8163,53FD91E9,學生票,2016/3/15,17:44,1064,變電所,2016/3/15,18:05:52,1085,賓朗
8163,6226BD02,敬老票,2016/3/16,15:30,930,署東醫院,2016/3/16,15:37:26,937,馬蘭榮家
8163,62781C03,敬老票,2016/3/15,10:22,622,新生站,2016/3/15,11:19:08,679,鹿野鄉公所
8163,62AC7300,一般票,2016/3/15,17:47,1067,四維路口,2016/3/15,18:23:44,1103,四維
8163,652345669,一般票,2016/3/11,16:43,1003,關山,2016/3/11,16:58:31,1018,初來
8163,7.39E+14,學生票,2016/3/16,16:47,1007,海端,2016/3/16,16:55:54,1015,錦屏
8163,7.39E+14,學生票,2016/3/11,16:54,1014,海端,2016/3/11,17:02:08,1022,錦屏
8163,73A58EE9,學生票,2016/3/15,17:44,1064,變電所,2016/3/15,18:24:07,1104,四維
8163,73BC8DE9,學生票,2016/3/15,17:47,1067,四維路口,2016/3/15,18:14:54,1094,明峰
8163,73BE8DE9,學生票,2016/3/15,18:59,1139,關山,2016/3/15,19:12:56,1152,初來
8163,73C48DE9,學生票,2016/3/15,17:47,1067,四維路口,2016/3/15,17:57:16,1077,南王
8163,820EBD02,敬老票,2016/3/15,10:29,629,中央市場,2016/3/15,11:43:38,703,親水公園
8163,825FE402,敬老票,2016/3/15,10:22,622,新生站,2016/3/15,10:52:29,652,賓朗
8163,8.40E+14,學生票,2016/3/16,16:48,1008,海端,2016/3/16,16:53:45,1013,初來
8163,8.40E+14,學生票,2016/3/11,16:53,1013,海端,2016/3/11,16:59:41,1019,初來
8163,83B08DE9,學生票,2016/3/15,17:32,1052,新生站,2016/3/15,18:23:58,1103,四維
8163,83B88DE9,學生票,2016/3/15,18:34,1114,鹿野,2016/3/15,18:45:29,1125,武陵
