路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8163,92191C03,敬老票,2016/11/23,07:25,445,親水公園,2016/11/23,08:18:35,498,四維路口
8163,92221A03,敬老票,2016/11/18,08:05,485,美濃,2016/11/18,08:31:21,511,新生站
8163,92261C03,敬老票,2016/11/24,07:49,469,四維,2016/11/24,08:22:47,502,署東醫院
8163,92261C03,敬老票,2016/11/17,07:50,470,四維,2016/11/17,07:58:37,478,明峰
8163,92451B03,敬老票,2016/11/17,08:02,482,東成,2016/11/17,08:28:40,508,中央市場
8163,92451B03,敬老票,2016/11/30,08:06,486,東成,2016/11/30,08:29:40,509,中央市場
8163,926D1A03,敬老票,2016/11/21,07:55,475,龍過脈,2016/11/21,08:24:19,504,中央市場
8163,926D1A03,敬老票,2016/11/29,07:53,473,龍過脈,2016/11/29,08:28:17,508,中央市場
8163,926D1A03,敬老票,2016/11/30,07:58,478,龍過脈,2016/11/30,08:29:26,509,中央市場
8163,926D1A03,敬老票,2016/11/28,07:54,474,龍過脈,2016/11/28,08:25:53,505,中央市場
8163,926D1A03,敬老票,2016/11/3,07:58,478,龍過脈,2016/11/3,08:29:26,509,中央市場
8163,926D1A03,敬老票,2016/11/10,07:57,477,龍過脈,2016/11/10,08:26:47,506,中央市場
8163,926D1A03,敬老票,2016/11/1,07:56,476,龍過脈,2016/11/1,08:29:40,509,中央市場
8163,926D1A03,敬老票,2016/11/15,07:54,474,龍過脈,2016/11/15,08:24:07,504,中央市場
8163,926D1A03,敬老票,2016/11/9,07:55,475,龍過脈,2016/11/9,08:25:20,505,中央市場
8163,926D1A03,敬老票,2016/11/17,07:55,475,龍過脈,2016/11/17,08:28:33,508,中央市場
8163,92B1D102,敬老票,2016/11/30,08:02,482,明峰,2016/11/30,08:31:34,511,新生站
8163,92B1D102,敬老票,2016/11/29,07:57,477,明峰,2016/11/29,08:30:53,510,新生站
8163,92B51A03,敬老票,2016/11/30,07:22,442,關山,2016/11/30,08:31:40,511,新生站
8163,92BDD102,敬老票,2016/11/1,08:00,480,明峰,2016/11/1,08:26:02,506,署東醫院
8163,92BDD102,敬老票,2016/11/15,07:57,477,明峰,2016/11/15,08:20:20,500,署東醫院
8163,92BDD102,敬老票,2016/11/21,07:58,478,明峰,2016/11/21,08:20:19,500,變電所
8163,92BDD102,敬老票,2016/11/10,08:00,480,明峰,2016/11/10,08:24:50,504,署東醫院
8163,A2090C03,敬老票,2016/11/24,07:40,460,鹿野,2016/11/24,08:20:23,500,變電所
8163,A21C1C03,敬老票,2016/11/18,07:38,458,武陵,2016/11/18,08:29:14,509,中央市場
8163,A21C1C03,敬老票,2016/11/30,07:35,455,武陵,2016/11/30,07:45:13,465,鹿野
8163,A2681A03,敬老票,2016/11/15,07:23,443,關山,2016/11/15,08:24:14,504,中央市場
8163,A2731D03,敬老票,2016/11/4,07:43,463,鹿野鄉公所,2016/11/4,08:24:20,504,中央市場
8163,A2731D03,敬老票,2016/11/22,07:42,462,鹿野鄉公所,2016/11/22,08:23:31,503,署東醫院
8163,A2911903,敬老票,2016/11/28,07:16,436,頂庄,2016/11/28,08:24:47,504,中央市場
8163,A2911D03,敬老票,2016/11/2,07:44,464,鹿野,2016/11/2,07:49:00,469,龍田
8163,A298BC02,敬老票,2016/11/10,08:11,491,南王,2016/11/10,08:24:54,504,署東醫院
8163,A298BC02,敬老票,2016/11/7,08:15,495,南王,2016/11/7,08:19:48,499,馬蘭榮家
8163,A298BC02,敬老票,2016/11/17,08:12,492,南王,2016/11/17,08:25:56,505,署東醫院
8163,A2A41D03,敬老票,2016/11/1,07:00,420,池上郵局,2016/11/1,08:25:39,505,署東醫院
8163,A2B41B03,敬老票,2016/11/24,08:04,484,賓朗,2016/11/24,08:25:12,505,中央市場
8163,A2EB1B03,敬老票,2016/11/2,07:43,463,鹿野鄉公所,2016/11/2,08:26:26,506,新生站
8163,A2EB1B03,敬老票,2016/11/10,07:45,465,鹿野鄉公所,2016/11/10,08:30:06,510,新生站
8163,A2ED0B03,敬老票,2016/11/28,08:13,493,卑南農會,2016/11/28,08:23:07,503,署東醫院
8163,A2FE1B03,敬老票,2016/11/17,08:16,496,卑南農會,2016/11/17,08:25:39,505,署東醫院
8163,A2FE1B03,敬老票,2016/11/10,08:13,493,卑南,2016/11/10,08:15:41,495,卑南農會
8163,A2FE1B03,敬老票,2016/11/16,08:12,492,卑南,2016/11/16,08:22:03,502,更生路
8163,A2FE1B03,敬老票,2016/11/24,08:14,494,卑南農會,2016/11/24,08:15:52,495,馬蘭榮家
8163,A2FE1B03,敬老票,2016/11/21,08:13,493,卑南農會,2016/11/21,08:14:47,494,馬蘭榮家
8163,A2FE1B03,敬老票,2016/11/22,08:14,494,卑南農會,2016/11/22,08:15:58,495,馬蘭榮家
8163,A3B28DE9,學生票,2016/11/7,07:00,420,池上郵局,2016/11/7,08:21:44,501,公東高工
8163,A3E38DE9,學生票,2016/11/30,07:14,434,山平路,2016/11/30,07:20:16,440,關山
8163,A3E38DE9,學生票,2016/11/10,07:14,434,山平路,2016/11/10,07:21:15,441,關山
8163,A3E38DE9,學生票,2016/11/3,07:14,434,山平路,2016/11/3,07:22:06,442,關山
8163,A3E38DE9,學生票,2016/11/2,07:14,434,山平路,2016/11/2,07:21:06,441,關山
8163,B201BC02,敬老票,2016/11/4,07:14,434,海端,2016/11/4,08:24:35,504,中央市場
8163,B23E1A03,敬老票,2016/11/23,07:34,454,新豐,2016/11/23,08:25:34,505,中央市場
8163,B255BC02,敬老票,2016/11/30,07:44,464,鹿野鄉公所,2016/11/30,08:29:23,509,中央市場
8163,B25B1A03,敬老票,2016/11/28,07:00,420,池上郵局,2016/11/28,08:28:12,508,新生站
8163,B25B1A03,敬老票,2016/11/22,07:00,420,池上郵局,2016/11/22,08:28:10,508,新生站
8163,B25B1A03,敬老票,2016/11/23,07:00,420,池上郵局,2016/11/23,08:28:06,508,新生站
8163,B260BD02,敬老票,2016/11/18,07:00,420,池上郵局,2016/11/18,08:28:28,508,中央市場
8163,B260BD02,敬老票,2016/11/1,07:00,420,池上郵局,2016/11/1,08:29:33,509,中央市場
8163,B28B1D03,敬老票,2016/11/7,07:45,465,鹿野鄉公所,2016/11/7,08:29:32,509,中央市場
8163,B2A3BC02,敬老票,2016/11/28,07:57,477,明峰,2016/11/28,08:25:48,505,中央市場
8163,B2D41903,敬老票,2016/11/21,07:00,420,池上郵局,2016/11/21,07:22:56,442,關山
8163,B2D51903,敬老票,2016/11/10,07:45,465,鹿野鄉公所,2016/11/10,08:24:40,504,署東醫院
8163,B2FB1A03,敬老票,2016/11/21,07:55,475,龍過脈,2016/11/21,08:22:36,502,署東醫院
8163,C13CF100,學生票,2016/11/23,07:09,429,錦屏,2016/11/23,07:15:30,435,海端
8163,C1CE5D00,學生票,2016/11/1,07:36,456,武陵,2016/11/1,07:45:29,465,鹿野
8163,C217BC02,敬老票,2016/11/1,07:31,451,景豐,2016/11/1,08:26:36,506,署東醫院
8163,C2301A03,敬老票,2016/11/4,08:00,480,初鹿,2016/11/4,08:24:25,504,中央市場
8163,C234BC02,敬老票,2016/11/4,07:38,458,永興,2016/11/4,08:24:30,504,中央市場
8163,C238BD02,敬老票,2016/11/17,07:06,426,陸安,2016/11/17,08:23:25,503,簡易法庭
8163,C240E402,敬老票,2016/11/3,08:01,481,初鹿,2016/11/3,08:27:04,507,署東醫院
8163,C240E402,敬老票,2016/11/24,07:56,476,初鹿,2016/11/24,08:22:42,502,署東醫院
8163,C244E402,敬老票,2016/11/23,07:15,435,海端,2016/11/23,07:25:00,445,關山
8163,C2581A03,敬老票,2016/11/22,07:00,420,池上郵局,2016/11/22,08:28:03,508,新生站
8163,C2581A03,敬老票,2016/11/28,07:00,420,池上郵局,2016/11/28,08:28:18,508,新生站
8163,C266BD02,敬老票,2016/11/2,07:27,447,月眉,2016/11/2,08:22:03,502,署東醫院
8163,C266BD02,敬老票,2016/11/15,07:27,447,月眉,2016/11/15,08:21:23,501,署東醫院
8163,C27EBC02,敬老票,2016/11/17,08:12,492,南王,2016/11/17,08:26:18,506,署東醫院
8163,D2321B03,敬老票,2016/11/21,07:31,451,新豐,2016/11/21,08:26:43,506,新生站
8163,D2321B03,敬老票,2016/11/17,07:31,451,新豐,2016/11/17,08:30:04,510,新生站
8163,D2561C03,敬老票,2016/11/18,07:25,445,關山,2016/11/18,07:52:28,472,湖底
8163,D281BC02,敬老票,2016/11/3,07:00,420,池上郵局,2016/11/3,08:31:27,511,新生站
8163,D2861D03,敬老票,2016/11/30,07:49,469,龍田,2016/11/30,08:25:19,505,簡易法庭
8163,D2B8B902,敬老票,2016/11/2,07:00,420,池上郵局,2016/11/2,07:22:31,442,關山
8163,D2DEBA02,敬老票,2016/11/3,07:50,470,龍田,2016/11/3,08:27:00,507,署東醫院
8163,D2FDBC02,敬老票,2016/11/1,07:17,437,德高,2016/11/1,07:22:18,442,關山
8163,D2FDBC02,敬老票,2016/11/3,07:18,438,德高,2016/11/3,07:22:52,442,關山
8163,DA128181,一般票,2016/11/16,07:02,422,池上鄉公所,2016/11/16,07:23:09,443,關山
8163,DA128181,一般票,2016/11/24,07:00,420,池上郵局,2016/11/24,07:20:15,440,關山
8163,DA128181,一般票,2016/11/17,06:57,417,池上站,2016/11/17,07:23:10,443,關山
8163,DA128181,一般票,2016/11/22,07:01,421,池上郵局,2016/11/22,07:22:49,442,關山
8163,DA128181,一般票,2016/11/7,07:02,422,池上郵局,2016/11/7,07:25:05,445,關山
8163,DA128181,一般票,2016/11/1,07:01,421,池上郵局,2016/11/1,07:22:58,442,關山
8163,DA128181,一般票,2016/11/15,06:59,419,池上站,2016/11/15,07:22:18,442,關山
8163,DA128181,一般票,2016/11/3,07:02,422,池上鄉公所,2016/11/3,07:23:44,443,關山
8163,DA128181,一般票,2016/11/2,07:01,421,池上郵局,2016/11/2,07:22:53,442,關山
8163,E21C1C03,敬老票,2016/11/4,07:22,442,關山,2016/11/4,08:25:32,505,新生站
8163,E26B0C03,敬老票,2016/11/17,07:31,451,新豐,2016/11/17,08:30:00,510,新生站
8163,E26B0C03,敬老票,2016/11/21,07:31,451,新豐,2016/11/21,08:26:45,506,新生站
8163,E26EBA02,敬老票,2016/11/29,08:13,493,卑南,2016/11/29,08:27:57,507,中央市場
8163,E26EBA02,敬老票,2016/11/17,08:15,495,卑南,2016/11/17,08:27:51,507,中央市場
8163,E2ADE602,敬老票,2016/11/18,08:07,487,東成,2016/11/18,08:29:24,509,中央市場
8163,E2B3BC02,敬老票,2016/11/16,07:00,420,池上郵局,2016/11/16,08:15:15,495,馬蘭榮家
8163,E2DF1903,敬老票,2016/11/29,07:02,422,池上鄉公所,2016/11/29,08:28:12,508,中央市場
8163,E2DF1903,敬老票,2016/11/21,07:03,423,池上鄉公所,2016/11/21,08:24:13,504,中央市場
8163,E8E340D6,學生票,2016/11/1,07:36,456,武陵,2016/11/1,07:45:32,465,鹿野
8163,F203BB02,敬老票,2016/11/17,07:45,465,光榮,2016/11/17,08:26:02,506,署東醫院
8163,F2261A03,敬老票,2016/11/30,07:53,473,四維,2016/11/30,08:20:25,500,馬蘭榮家
8163,F2381B03,敬老票,2016/11/22,07:00,420,池上郵局,2016/11/22,08:22:53,502,署東醫院
8163,F2431A03,敬老票,2016/11/3,07:17,437,頂庄,2016/11/3,08:25:04,505,變電所
8163,F2431A03,敬老票,2016/11/23,07:15,435,海端,2016/11/23,08:25:00,505,中央市場
8163,F2431A03,敬老票,2016/11/28,07:13,433,海端,2016/11/28,07:41:56,461,鹿野鄉公所
8163,F2531A03,敬老票,2016/11/4,07:30,450,景豐,2016/11/4,07:44:37,464,鹿野
8163,F25D1A03,敬老票,2016/11/21,07:06,426,陸安,2016/11/21,08:22:40,502,署東醫院
8163,F25D1A03,敬老票,2016/11/2,07:06,426,陸安,2016/11/2,08:23:38,503,中央市場
8163,F25D1A03,敬老票,2016/11/1,07:06,426,陸安,2016/11/1,08:25:52,505,署東醫院
8163,F27DBA02,敬老票,2016/11/22,07:00,420,池上郵局,2016/11/22,08:22:50,502,署東醫院
8163,F28ABA02,敬老票,2016/11/1,07:00,420,池上郵局,2016/11/1,08:31:54,511,新生站
8163,F28ABA02,敬老票,2016/11/7,07:00,420,池上郵局,2016/11/7,08:29:49,509,中央市場
8163,F2FFBC02,敬老票,2016/11/15,07:06,426,陸安,2016/11/15,08:26:49,506,新生站
8163,F35591E9,一般票,2016/11/30,08:15,495,南王,2016/11/30,08:25:09,505,簡易法庭
8163,F35591E9,一般票,2016/11/9,08:10,490,南王,2016/11/9,08:13:51,493,卑南農會
8163,F35591E9,一般票,2016/11/10,08:11,491,南王,2016/11/10,08:14:45,494,卑南農會
8163,F36691E9,一般票,2016/11/17,08:06,486,賓朗,2016/11/17,08:28:16,508,中央市場
8163,02E1BC02,敬老票,2016/11/8,08:12,492,南王,2016/11/8,08:17:57,497,馬蘭榮家
8163,12511B03,敬老票,2016/11/8,07:00,420,池上郵局,2016/11/8,08:26:56,506,署東醫院
8163,23EE84E9,學生票,2016/11/8,07:08,428,錦屏,2016/11/8,07:24:30,444,關山
8163,328B1D03,敬老票,2016/11/8,07:00,420,池上郵局,2016/11/8,08:25:53,505,署東醫院
8163,32E41B03,敬老票,2016/11/8,07:06,426,陸安,2016/11/8,08:25:43,505,署東醫院
8163,42A31D03,敬老票,2016/11/8,07:31,451,景豐,2016/11/8,08:28:19,508,中央市場
8163,525ABB02,敬老票,2016/11/8,07:06,426,陸安,2016/11/8,08:26:09,506,署東醫院
8163,52861D03,敬老票,2016/11/8,07:00,420,池上郵局,2016/11/8,08:26:00,506,署東醫院
8163,52EDBD02,敬老票,2016/11/8,07:44,464,鹿野鄉公所,2016/11/8,08:29:53,509,新生站
8163,61982392,一般票,2016/11/8,07:31,451,景豐,2016/11/8,08:26:23,506,署東醫院
8163,72351A03,敬老票,2016/11/8,07:33,453,新豐,2016/11/8,08:29:56,509,新生站
8163,73878EE9,學生票,2016/11/8,08:00,480,初鹿,2016/11/8,08:30:08,510,新生站
8163,92BDD102,敬老票,2016/11/8,08:01,481,明峰,2016/11/8,08:26:14,506,署東醫院
8163,A3E38DE9,學生票,2016/11/8,07:16,436,山平路,2016/11/8,07:22:04,442,關山慈濟
8163,B22A1A03,敬老票,2016/11/8,08:15,495,卑南農會,2016/11/8,08:28:08,508,中央市場
8163,D2471B03,敬老票,2016/11/8,07:52,472,四維,2016/11/8,08:25:42,505,署東醫院
8163,F35591E9,一般票,2016/11/8,08:12,492,南王,2016/11/8,08:28:12,508,中央市場
8163,013E2D03,一般票,2016/11/18,17:12,1032,池上鄉公所,2016/11/18,18:44:34,1124,新生站
8163,017FF400,學生票,2016/11/25,17:32,1052,親水公園,2016/11/25,17:46:14,1066,武陵
8163,017FF400,學生票,2016/11/18,17:34,1054,親水公園,2016/11/18,17:50:17,1070,武陵
8163,02110C03,敬老票,2016/11/8,06:15,375,池上郵局,2016/11/8,07:48:59,468,中央市場
8163,02251A03,敬老票,2016/11/8,06:50,410,景豐,2016/11/8,07:04:55,424,鹿野
8163,022E1B03,敬老票,2016/11/23,06:21,381,陸安,2016/11/23,07:55:21,475,新生站
8163,023B1A03,敬老票,2016/11/8,06:50,410,景豐,2016/11/8,07:44:14,464,變電所
8163,023B1A03,敬老票,2016/11/23,06:51,411,景豐,2016/11/23,07:52:46,472,中央市場
8163,02411A03,敬老票,2016/11/8,06:42,402,關山,2016/11/8,07:39:01,459,馬蘭榮家
8163,0295BC02,敬老票,2016/11/8,07:18,438,龍過脈,2016/11/8,07:20:40,440,初鹿
8163,03DD8DE9,學生票,2016/11/8,07:22,442,明峰,2016/11/8,07:41:17,461,馬蘭加油站
8163,11C2F100,學生票,2016/11/8,07:22,442,明峰,2016/11/8,07:32:09,452,卑南國中
8163,122F1C03,敬老票,2016/11/8,07:00,420,永隆分校,2016/11/8,07:48:55,468,中央市場
8163,12301B03,敬老票,2016/11/8,06:39,399,關山慈濟,2016/11/8,06:40:22,400,關山
8163,12371B03,敬老票,2016/11/23,07:39,459,卑南,2016/11/23,07:43:22,463,馬蘭榮家
8163,12C11B03,敬老票,2016/11/8,06:42,402,關山,2016/11/8,07:46:21,466,署東醫院
8163,12F6BA02,敬老票,2016/11/10,14:19,859,關山,2016/11/10,15:22:47,922,中央市場
8163,13618FE9,學生票,2016/11/8,06:55,415,武陵,2016/11/8,07:05:04,425,鹿野
8163,13EE84E9,學生票,2016/11/8,06:23,383,錦屏,2016/11/8,06:32:40,392,海端
8163,1645239272,一般票,2016/11/23,06:29,389,初來,2016/11/23,06:43:20,403,關山
8163,1646837237,一般票,2016/11/23,06:24,384,錦屏,2016/11/23,06:43:37,403,關山
8163,1655256277,一般票,2016/11/18,17:35,1055,親水公園,2016/11/18,18:09:17,1089,四維
8163,1885885672,學生票,2016/11/21,14:58,898,初鹿,2016/11/21,15:24:05,924,新生站
8163,2164F400,學生票,2016/11/8,06:55,415,武陵,2016/11/8,07:07:23,427,鹿野國中
8163,21D83401,一般票,2016/11/25,17:11,1031,池上郵局,2016/11/25,18:37:49,1117,新生站
8163,22141A03,敬老票,2016/11/23,07:23,443,明峰,2016/11/23,07:55:26,475,新生站
8163,223B1A03,敬老票,2016/11/23,06:52,412,景豐,2016/11/23,07:53:06,473,中央市場
8163,2678159087,一般票,2016/11/23,06:52,412,景豐,2016/11/23,07:53:15,473,中央市場
8163,284010728,一般票,2016/11/18,17:35,1055,親水公園,2016/11/18,17:42:36,1062,加拿
8163,3123C400,學生票,2016/11/28,17:34,1054,親水公園,2016/11/28,17:45:45,1065,新豐
8163,327F1903,敬老票,2016/11/23,07:07,427,鹿野,2016/11/23,07:11:18,431,光榮
8163,3652802611,一般票,2016/11/18,17:34,1054,親水公園,2016/11/18,17:50:20,1070,武陵
8163,410CF200,學生票,2016/11/25,17:32,1052,親水公園,2016/11/25,17:42:09,1062,新豐
8163,4186F300,學生票,2016/11/23,06:57,417,武陵,2016/11/23,07:06:42,426,鹿野
8163,4186F300,學生票,2016/11/8,06:55,415,武陵,2016/11/8,07:07:20,427,鹿野國中
8163,41B7F400,學生票,2016/11/25,17:32,1052,親水公園,2016/11/25,17:46:20,1066,武陵
8163,41B7F400,學生票,2016/11/18,17:34,1054,親水公園,2016/11/18,17:50:37,1070,武陵
8163,42201A03,敬老票,2016/11/28,17:33,1053,關山,2016/11/28,18:40:15,1120,中央市場
8163,42361A03,敬老票,2016/11/8,06:50,410,景豐,2016/11/8,07:44:31,464,變電所
8163,427B1D03,敬老票,2016/11/10,14:31,871,武陵,2016/11/10,14:41:10,881,鹿野
8163,43D98DE9,學生票,2016/11/28,18:01,1081,鹿野國中,2016/11/28,18:08:46,1088,四維
8163,43D98DE9,學生票,2016/11/18,18:02,1082,鹿野國中,2016/11/18,18:09:22,1089,四維
8163,43D98DE9,學生票,2016/11/25,17:55,1075,鹿野,2016/11/25,18:03:51,1083,四維
8163,52201A03,敬老票,2016/11/23,07:24,444,明峰,2016/11/23,07:52:42,472,中央市場
8163,574767F5,一般票,2016/11/23,06:29,389,初來,2016/11/23,06:33:28,393,海端
8163,612BF300,學生票,2016/11/8,06:26,386,初來,2016/11/8,06:32:46,392,海端
8163,612BF300,學生票,2016/11/23,06:27,387,初來,2016/11/23,06:33:51,393,海端
8163,6137C400,學生票,2016/11/18,17:35,1055,親水公園,2016/11/18,17:39:35,1059,月眉
8163,6141F400,學生票,2016/11/28,17:34,1054,親水公園,2016/11/28,17:45:48,1065,新豐
8163,6141F400,學生票,2016/11/18,17:34,1054,親水公園,2016/11/18,17:45:30,1065,新豐
8163,6141F400,學生票,2016/11/25,17:32,1052,親水公園,2016/11/25,17:42:11,1062,新豐
8163,6150F000,學生票,2016/11/23,06:24,384,錦屏,2016/11/23,06:43:15,403,關山
8163,6150F000,學生票,2016/11/8,06:22,382,錦屏,2016/11/8,06:41:58,401,關山
8163,6152B900,學生票,2016/11/8,06:22,382,錦屏,2016/11/8,06:41:53,401,關山
8163,622128047,學生票,2016/11/25,17:31,1051,關山,2016/11/25,17:55:15,1075,鹿野
8163,63E78DE9,學生票,2016/11/25,17:31,1051,關山,2016/11/25,17:46:26,1066,武陵
8163,63E78DE9,學生票,2016/11/28,17:33,1053,關山,2016/11/28,17:50:49,1070,武陵
8163,723000773,學生票,2016/11/18,17:12,1032,池上鄉公所,2016/11/18,18:44:31,1124,新生站
8163,729E1B03,敬老票,2016/11/23,06:52,412,景豐,2016/11/23,07:52:57,472,中央市場
8163,72CE1A03,敬老票,2016/11/8,07:35,455,卑南,2016/11/8,07:49:04,469,中央市場
8163,81ACB900,學生票,2016/11/28,17:35,1055,親水公園,2016/11/28,18:08:49,1088,四維
8163,81ACB900,學生票,2016/11/18,17:35,1055,親水公園,2016/11/18,18:09:26,1089,四維
8163,81ACB900,學生票,2016/11/25,17:33,1053,親水公園,2016/11/25,18:03:42,1083,四維
8163,821ABD02,敬老票,2016/11/23,07:24,444,明峰,2016/11/23,07:43:16,463,馬蘭榮家
8163,821F1401,學生票,2016/11/23,06:57,417,武陵,2016/11/23,07:06:48,426,鹿野
8163,82381A03,敬老票,2016/11/8,06:50,410,景豐,2016/11/8,07:44:11,464,變電所
8163,82731C03,敬老票,2016/11/28,17:44,1064,景豐,2016/11/28,18:08:41,1088,四維
8163,8.40E+14,學生票,2016/11/23,06:27,387,初來,2016/11/23,06:33:59,393,海端
8163,83B88DE9,學生票,2016/11/8,06:55,415,武陵,2016/11/8,07:07:18,427,鹿野國中
8163,83B88DE9,學生票,2016/11/23,06:57,417,武陵,2016/11/23,07:09:13,429,鹿野國中
8163,9191F602,一般票,2016/11/10,14:00,840,池上郵局,2016/11/10,14:18:09,858,關山
8163,9254E402,敬老票,2016/11/21,14:19,859,關山慈濟,2016/11/21,15:05:49,905,賓朗
8163,92A5BC02,敬老票,2016/11/8,07:22,442,明峰,2016/11/8,07:50:52,470,新生站
8163,92B0D102,敬老票,2016/11/23,07:25,445,煙草間,2016/11/23,07:52:50,472,中央市場
8163,92E0BA02,敬老票,2016/11/23,06:52,412,景豐,2016/11/23,07:53:04,473,中央市場
8163,931C92E9,學生票,2016/11/8,06:55,415,武陵,2016/11/8,07:07:14,427,鹿野國中
8163,931C92E9,學生票,2016/11/23,06:57,417,武陵,2016/11/23,07:09:17,429,鹿野國中
8163,93538FE9,學生票,2016/11/8,06:28,388,初來,2016/11/8,06:41:56,401,關山
8163,93538FE9,學生票,2016/11/23,06:28,388,初來,2016/11/23,06:43:23,403,關山
8163,93C48DE9,學生票,2016/11/28,17:33,1053,關山,2016/11/28,17:46:31,1066,新豐
8163,93C48DE9,學生票,2016/11/25,17:31,1051,關山,2016/11/25,17:41:57,1061,新豐
8163,A115B900,學生票,2016/11/23,06:24,384,錦屏,2016/11/23,06:45:18,405,親水公園
8163,A115B900,學生票,2016/11/8,06:22,382,錦屏,2016/11/8,06:41:48,401,關山
8163,A17DB900,學生票,2016/11/18,17:35,1055,親水公園,2016/11/18,17:42:41,1062,加拿
8163,A214BD02,敬老票,2016/11/8,06:20,380,陸安,2016/11/8,07:48:40,468,中央市場
8163,A2402F03,一般票,2016/11/25,17:11,1031,池上郵局,2016/11/25,18:37:54,1117,新生站
8163,A25B0C03,敬老票,2016/11/23,06:44,404,關山,2016/11/23,07:52:39,472,中央市場
8163,A298BC02,敬老票,2016/11/8,07:33,453,南王,2016/11/8,07:39:07,459,馬蘭榮家
8163,A3A18EE9,學生票,2016/11/23,06:27,387,初來,2016/11/23,06:43:26,403,關山
8163,B121BB00,學生票,2016/11/25,17:31,1051,關山,2016/11/25,17:46:38,1066,武陵
8163,B121BB00,學生票,2016/11/28,17:35,1055,親水公園,2016/11/28,17:51:03,1071,武陵
8163,B182F100,學生票,2016/11/25,17:33,1053,親水公園,2016/11/25,17:40:35,1060,景豐
8163,B182F100,學生票,2016/11/28,17:35,1055,親水公園,2016/11/28,17:44:46,1064,景豐
8163,B18EBB00,學生票,2016/11/23,06:24,384,錦屏,2016/11/23,06:45:22,405,親水公園
8163,B18EBB00,學生票,2016/11/8,06:23,383,錦屏,2016/11/8,06:41:45,401,關山
8163,B1F5F200,學生票,2016/11/18,17:34,1054,親水公園,2016/11/18,17:45:39,1065,新豐
8163,B1F5F200,學生票,2016/11/25,17:32,1052,親水公園,2016/11/25,17:42:06,1062,新豐
8163,C122C400,學生票,2016/11/23,06:58,418,武陵,2016/11/23,07:06:34,426,鹿野
8163,C13CF100,學生票,2016/11/8,06:23,383,錦屏,2016/11/8,06:32:36,392,海端
8163,C180F200,學生票,2016/11/8,07:22,442,明峰,2016/11/8,07:32:17,452,卑南國中
8163,C1CE5D00,學生票,2016/11/8,06:55,415,武陵,2016/11/8,07:05:10,425,鹿野
8163,C1CE5D00,學生票,2016/11/23,06:57,417,武陵,2016/11/23,07:06:37,426,鹿野
8163,C1EAF200,學生票,2016/11/25,17:33,1053,親水公園,2016/11/25,17:46:23,1066,武陵
8163,C1EAF200,學生票,2016/11/18,17:35,1055,親水公園,2016/11/18,17:50:15,1070,武陵
8163,C2301A03,敬老票,2016/11/8,07:21,441,初鹿,2016/11/8,07:38:10,458,馬蘭榮家
8163,C238BD02,敬老票,2016/11/23,06:21,381,陸安,2016/11/23,06:40:46,400,關山慈濟
8163,C2710C03,敬老票,2016/11/23,06:43,403,關山,2016/11/23,07:52:01,472,中央市場
8163,C2F4BA02,敬老票,2016/11/8,06:46,406,月眉,2016/11/8,07:50:44,470,新生站
8163,C37F8FE9,學生票,2016/11/28,17:34,1054,親水公園,2016/11/28,17:43:02,1063,加拿
8163,C37F8FE9,學生票,2016/11/18,17:35,1055,親水公園,2016/11/18,17:42:44,1062,加拿
8163,D124F200,學生票,2016/11/25,17:32,1052,親水公園,2016/11/25,17:42:03,1062,新豐
8163,D1D6C300,學生票,2016/11/8,06:22,382,錦屏,2016/11/8,06:32:19,392,海端
8163,D1D6C300,學生票,2016/11/23,06:23,383,錦屏,2016/11/23,06:33:56,393,海端
8163,D2141A03,敬老票,2016/11/23,07:23,443,明峰,2016/11/23,07:35:33,455,南王
8163,D244BC02,敬老票,2016/11/8,07:09,429,光榮,2016/11/8,07:48:51,468,中央市場
8163,D2971903,敬老票,2016/11/23,06:38,398,德高,2016/11/23,07:55:14,475,新生站
8163,D39884E9,學生票,2016/11/28,17:35,1055,親水公園,2016/11/28,17:44:49,1064,景豐
8163,D3AA84E9,學生票,2016/11/18,17:34,1054,親水公園,2016/11/18,17:50:13,1070,武陵
8163,D3AA84E9,學生票,2016/11/25,17:32,1052,親水公園,2016/11/25,17:46:30,1066,武陵
8163,D3AA84E9,學生票,2016/11/28,17:35,1055,親水公園,2016/11/28,17:51:00,1071,武陵
8163,E13CB900,學生票,2016/11/8,06:26,386,初來,2016/11/8,06:32:44,392,海端
8163,E13CB900,學生票,2016/11/23,06:27,387,初來,2016/11/23,06:33:54,393,海端
8163,E1C5BA00,學生票,2016/11/25,17:32,1052,親水公園,2016/11/25,17:42:13,1062,新豐
8163,E244DA02,一般票,2016/11/8,06:46,406,月眉,2016/11/8,07:34:49,454,卑南
8163,E2A31D03,敬老票,2016/11/8,06:50,410,景豐,2016/11/8,07:46:16,466,署東醫院
8163,E2F4BA02,敬老票,2016/11/21,14:19,859,關山慈濟,2016/11/21,14:47:12,887,龍田
8163,E37784E9,學生票,2016/11/8,06:23,383,錦屏,2016/11/8,06:32:34,392,海端
8163,E37784E9,學生票,2016/11/23,06:23,383,錦屏,2016/11/23,06:33:36,393,海端
8163,E80E43D6,學生票,2016/11/18,17:34,1054,親水公園,2016/11/18,17:50:25,1070,武陵
8163,E80E43D6,學生票,2016/11/25,17:32,1052,親水公園,2016/11/25,17:46:41,1066,武陵
